FIPStxt,State,Area_Name,Rural_urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural_urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2013,CI90LBAll_2013,CI90UBALL_2013,PCTPOVALL_2013,CI90LBALLP_2013,CI90UBALLP_2013,POV017_2013,CI90LB017_2013,CI90UB017_2013,PCTPOV017_2013,CI90LB017P_2013,CI90UB017P_2013,POV517_2013,CI90LB517_2013,CI90UB517_2013,PCTPOV517_2013,CI90LB517P_2013,CI90UB517P_2013,MEDHHINC_2013,CI90LBINC_2013,CI90UBINC_2013,POV05_2013,CI90LB05_2013,CI90UB05_2013,PCTPOV05_2013,CI90LB05P_2013,CI90UB05P_2013
18125,IN,Pike County,6,5,8,5,"1,524","1,203","1,845",12.3,9.7,14.9,502,395,609,18.6,14.6,22.6,333,251,415,16.7,12.6,20.8,"45,679","41,189","50,169", , , , , , 
18127,IN,Porter County,1,1,1,1,"19,043","16,575","21,511",11.7,10.2,13.2,"5,662","4,783","6,541",15.0,12.7,17.3,"3,753","3,091","4,415",13.1,10.8,15.4,"64,530","61,396","67,664", , , , , , 
18129,IN,Posey County,2,2,2,2,"2,421","1,915","2,927",9.6,7.6,11.6,766,598,934,13.4,10.5,16.3,501,373,629,11.8,8.8,14.8,"58,477","53,703","63,251", , , , , , 
18131,IN,Pulaski County,6,4,6,4,"1,821","1,480","2,162",14.3,11.6,17.0,582,457,707,19.9,15.6,24.2,413,315,511,18.5,14.1,22.9,"44,821","40,758","48,884", , , , , , 
18133,IN,Putnam County,1,1,1,1,"4,255","3,296","5,214",13.2,10.2,16.2,"1,334","1,046","1,622",18.2,14.3,22.1,875,650,"1,100",15.9,11.8,20.0,"51,052","47,140","54,964", , , , , , 
18135,IN,Randolph County,6,6,6,6,"4,557","3,869","5,245",18.1,15.4,20.8,"1,545","1,250","1,840",26.2,21.2,31.2,"1,065",838,"1,292",24.0,18.9,29.1,"41,057","38,136","43,978", , , , , , 
18137,IN,Ripley County,6,4,6,4,"2,834","2,225","3,443",10.2,8.0,12.4,"1,035",800,"1,270",15.1,11.7,18.5,699,518,880,13.6,10.1,17.1,"47,495","44,106","50,884", , , , , , 
18139,IN,Rush County,6,4,6,4,"2,146","1,692","2,600",12.8,10.1,15.5,739,577,901,19.1,14.9,23.3,514,387,641,17.2,13.0,21.4,"46,910","42,538","51,282", , , , , , 
18141,IN,St. Joseph County,2,2,2,2,"51,374","47,337","55,411",20.1,18.5,21.7,"18,228","16,302","20,154",29.1,26.0,32.2,"12,150","10,659","13,641",26.7,23.4,30.0,"40,978","39,604","42,352", , , , , , 
18143,IN,Scott County,6,3,1,3,"3,998","3,146","4,850",17.0,13.4,20.6,"1,339","1,027","1,651",24.5,18.8,30.2,953,706,"1,200",23.6,17.5,29.7,"43,650","40,513","46,787", , , , , , 
18145,IN,Shelby County,1,1,1,1,"5,536","4,488","6,584",12.6,10.2,15.0,"1,872","1,500","2,244",18.1,14.5,21.7,"1,253",963,"1,543",16.4,12.6,20.2,"49,657","45,580","53,734", , , , , , 
18147,IN,Spencer County,8,7,8,7,"2,170","1,750","2,590",10.5,8.5,12.5,653,518,788,13.8,10.9,16.7,451,345,557,12.9,9.9,15.9,"50,533","47,374","53,692", , , , , , 
18149,IN,Starke County,6,6,6,6,"4,468","3,778","5,158",19.4,16.4,22.4,"1,505","1,250","1,760",28.4,23.6,33.2,999,802,"1,196",24.9,20.0,29.8,"39,552","36,483","42,621", , , , , , 
18151,IN,Steuben County,7,8,7,8,"4,048","3,227","4,869",12.3,9.8,14.8,"1,369","1,067","1,671",19.0,14.8,23.2,933,703,"1,163",17.1,12.9,21.3,"46,275","42,797","49,753", , , , , , 
18153,IN,Sullivan County,3,2,3,2,"3,458","2,822","4,094",18.3,14.9,21.7,"1,000",801,"1,199",23.8,19.1,28.5,653,503,803,21.0,16.2,25.8,"41,978","37,943","46,013", , , , , , 
18155,IN,Switzerland County,8,4,8,4,"2,063","1,678","2,448",19.9,16.2,23.6,833,665,"1,001",32.6,26.0,39.2,549,418,680,29.2,22.2,36.2,"43,243","39,017","47,469", , , , , , 
18157,IN,Tippecanoe County,3,2,3,2,"32,401","29,033","35,769",19.6,17.6,21.6,"6,737","5,480","7,994",18.5,15.0,22.0,"4,231","3,279","5,183",16.7,13.0,20.4,"47,808","45,133","50,483", , , , , , 
18159,IN,Tipton County,3,2,6,2,"1,595","1,271","1,919",10.3,8.2,12.4,490,392,588,14.5,11.6,17.4,338,264,412,12.7,9.9,15.5,"53,185","48,152","58,218", , , , , , 
18161,IN,Union County,8,4,1,4,944,732,"1,156",13.1,10.1,16.1,357,278,436,21.2,16.5,25.9,243,182,304,18.5,13.8,23.2,"45,411","40,934","49,888", , , , , , 
18163,IN,Vanderburgh County,2,2,2,2,"32,670","29,436","35,904",18.7,16.8,20.6,"10,461","9,135","11,787",26.9,23.5,30.3,"6,971","5,924","8,018",25.2,21.4,29.0,"42,014","39,722","44,306", , , , , , 
18165,IN,Vermillion County,3,2,3,2,"2,162","1,713","2,611",13.9,11.0,16.8,715,556,874,20.3,15.8,24.8,468,347,589,17.4,12.9,21.9,"40,813","37,920","43,706", , , , , , 
18167,IN,Vigo County,3,2,3,2,"23,603","21,046","26,160",23.9,21.3,26.5,"6,531","5,463","7,599",29.7,24.8,34.6,"4,424","3,565","5,283",28.3,22.8,33.8,"39,014","36,074","41,954", , , , , , 
18169,IN,Wabash County,6,5,6,5,"4,328","3,528","5,128",14.2,11.6,16.8,"1,435","1,168","1,702",21.3,17.3,25.3,973,773,"1,173",19.5,15.5,23.5,"45,833","43,092","48,574", , , , , , 
18171,IN,Warren County,8,7,8,7,819,642,996,9.9,7.8,12.0,290,225,355,16.0,12.4,19.6,194,144,244,14.7,11.0,18.4,"53,623","49,671","57,575", , , , , , 
18173,IN,Warrick County,2,2,2,2,"4,766","3,789","5,743",7.9,6.3,9.5,"1,664","1,316","2,012",11.1,8.8,13.4,"1,131",858,"1,404",9.9,7.5,12.3,"61,820","58,127","65,513", , , , , , 
18175,IN,Washington County,1,1,1,1,"4,250","3,367","5,133",15.5,12.3,18.7,"1,594","1,258","1,930",24.7,19.5,29.9,"1,085",823,"1,347",22.1,16.8,27.4,"43,981","40,463","47,499", , , , , , 
18177,IN,Wayne County,5,8,5,8,"15,032","13,332","16,732",23.0,20.4,25.6,"4,563","3,836","5,290",30.6,25.7,35.5,"2,818","2,212","3,424",26.3,20.7,31.9,"36,623","33,844","39,402", , , , , , 
18179,IN,Wells County,2,2,2,2,"3,208","2,650","3,766",11.8,9.8,13.8,"1,139",926,"1,352",17.3,14.0,20.6,772,609,935,16.3,12.8,19.8,"49,452","45,833","53,071", , , , , , 
18181,IN,White County,6,6,6,6,"2,972","2,374","3,570",12.4,9.9,14.9,"1,091",862,"1,320",19.3,15.3,23.3,760,580,940,18.4,14.0,22.8,"48,581","44,466","52,696", , , , , , 
18183,IN,Whitley County,2,2,2,2,"2,925","2,276","3,574",8.9,6.9,10.9,"1,014",789,"1,239",13.2,10.3,16.1,705,530,880,12.3,9.3,15.3,"52,673","49,273","56,073", , , , , , 
19000,IA,Iowa, , , , ,"377,037","367,316","386,758",12.6,12.3,12.9,"114,304","108,740","119,868",16.0,15.2,16.8,"77,634","72,731","82,537",15.0,14.1,15.9,"52,286","51,764","52,808","32,564","29,925","35,203",17.0,15.6,18.4
19001,IA,Adair County,8,7,8,7,740,569,911,10.1,7.8,12.4,251,191,311,15.6,11.9,19.3,170,124,216,13.7,10.0,17.4,"47,905","43,451","52,359", , , , , , 
19003,IA,Adams County,9,12,9,12,505,397,613,13.2,10.4,16.0,161,123,199,20.4,15.6,25.2,113,83,143,20.1,14.7,25.5,"44,004","39,842","48,166", , , , , , 
19005,IA,Allamakee County,6,6,6,6,"1,930","1,575","2,285",13.9,11.3,16.5,662,520,804,21.2,16.7,25.7,470,358,582,20.8,15.9,25.7,"44,673","40,791","48,555", , , , , , 
19007,IA,Appanoose County,7,9,7,9,"2,156","1,720","2,592",17.2,13.7,20.7,696,537,855,25.3,19.5,31.1,467,344,590,23.8,17.5,30.1,"37,683","34,107","41,259", , , , , , 
19009,IA,Audubon County,8,7,8,7,642,511,773,11.2,8.9,13.5,190,145,235,16.0,12.2,19.8,128,94,162,14.2,10.4,18.0,"47,227","42,642","51,812", , , , , , 
19011,IA,Benton County,3,2,2,2,"2,228","1,782","2,674",8.8,7.0,10.6,703,550,856,11.6,9.1,14.1,486,366,606,10.6,8.0,13.2,"59,179","53,959","64,399", , , , , , 
19013,IA,Black Hawk County,3,2,3,2,"21,215","18,817","23,613",16.7,14.8,18.6,"5,696","4,766","6,626",20.3,17.0,23.6,"3,884","3,168","4,600",19.6,16.0,23.2,"46,281","44,108","48,454", , , , , , 
19015,IA,Boone County,6,5,6,5,"2,920","2,421","3,419",11.3,9.4,13.2,895,731,"1,059",15.5,12.7,18.3,609,484,734,14.2,11.3,17.1,"52,578","48,754","56,402", , , , , , 
19017,IA,Bremer County,3,2,3,2,"1,482","1,144","1,820",6.5,5.0,8.0,329,252,406,6.2,4.7,7.7,231,170,292,5.8,4.3,7.3,"61,665","57,035","66,295", , , , , , 
19019,IA,Buchanan County,6,6,6,6,"1,903","1,461","2,345",9.2,7.1,11.3,784,594,974,14.4,10.9,17.9,510,366,654,12.9,9.3,16.5,"54,383","49,579","59,187", , , , , , 
19021,IA,Buena Vista County,7,8,7,8,"2,448","1,982","2,914",12.5,10.1,14.9,889,681,"1,097",17.5,13.4,21.6,586,427,745,16.2,11.8,20.6,"47,514","43,716","51,312", , , , , , 
19023,IA,Butler County,8,7,8,7,"1,367","1,098","1,636",9.3,7.5,11.1,445,350,540,12.8,10.1,15.5,316,243,389,12.5,9.6,15.4,"53,920","49,095","58,745", , , , , , 
19025,IA,Calhoun County,9,10,9,10,"1,294","1,089","1,499",14.0,11.8,16.2,327,259,395,16.1,12.7,19.5,228,173,283,15.4,11.6,19.2,"47,351","42,728","51,974", , , , , , 
19027,IA,Carroll County,7,11,7,11,"1,915","1,556","2,274",9.5,7.7,11.3,557,432,682,11.4,8.9,13.9,380,283,477,10.8,8.0,13.6,"51,328","46,667","55,989", , , , , , 
19029,IA,Cass County,6,6,6,6,"1,972","1,590","2,354",14.8,11.9,17.7,647,511,783,21.3,16.8,25.8,453,347,559,20.2,15.5,24.9,"45,191","42,235","48,147", , , , , , 
19031,IA,Cedar County,6,6,6,6,"1,334","1,039","1,629",7.4,5.8,9.0,378,287,469,9.0,6.8,11.2,262,190,334,8.3,6.0,10.6,"58,530","56,691","60,369", , , , , , 
19033,IA,Cerro Gordo County,5,8,5,8,"5,053","4,011","6,095",11.9,9.5,14.3,"1,402","1,078","1,726",15.8,12.2,19.4,970,725,"1,215",15.0,11.2,18.8,"46,063","42,727","49,399", , , , , , 
19035,IA,Cherokee County,6,6,6,6,"1,285","1,020","1,550",11.1,8.8,13.4,380,297,463,15.5,12.1,18.9,251,186,316,14.4,10.7,18.1,"51,655","46,655","56,655", , , , , , 
19037,IA,Chickasaw County,6,6,6,6,"1,292","1,035","1,549",10.6,8.5,12.7,420,325,515,14.6,11.3,17.9,295,219,371,13.9,10.3,17.5,"50,342","45,699","54,985", , , , , , 
19039,IA,Clarke County,6,6,6,6,"1,223",967,"1,479",13.3,10.5,16.1,468,364,572,20.5,15.9,25.1,325,243,407,19.9,14.9,24.9,"42,776","39,226","46,326", , , , , , 
19041,IA,Clay County,7,8,7,8,"1,728","1,354","2,102",10.7,8.4,13.0,609,471,747,16.6,12.8,20.4,402,298,506,14.8,11.0,18.6,"51,399","46,845","55,953", , , , , , 
19043,IA,Clayton County,8,7,8,7,"2,105","1,695","2,515",12.0,9.7,14.3,694,543,845,17.9,14.0,21.8,477,363,591,16.6,12.6,20.6,"48,626","45,322","51,930", , , , , , 
19045,IA,Clinton County,4,5,4,5,"6,610","5,467","7,753",13.9,11.5,16.3,"2,144","1,712","2,576",19.6,15.6,23.6,"1,455","1,128","1,782",18.3,14.2,22.4,"49,702","45,945","53,459", , , , , , 
19047,IA,Crawford County,6,6,7,6,"2,234","1,783","2,685",13.0,10.4,15.6,829,648,"1,010",18.6,14.5,22.7,576,439,713,18.4,14.0,22.8,"48,555","44,377","52,733", , , , , , 
19049,IA,Dallas County,2,2,2,2,"4,425","3,659","5,191",6.0,5.0,7.0,"1,417","1,084","1,750",6.7,5.1,8.3,959,708,"1,210",6.3,4.6,8.0,"79,309","74,175","84,443", , , , , , 
19051,IA,Davis County,9,9,9,9,"1,428","1,119","1,737",16.5,12.9,20.1,726,558,894,28.8,22.1,35.5,508,373,643,28.1,20.6,35.6,"44,477","40,613","48,341", , , , , , 
19053,IA,Decatur County,9,12,9,12,"1,603","1,281","1,925",21.6,17.3,25.9,507,398,616,29.7,23.3,36.1,356,271,441,27.5,21.0,34.0,"37,534","34,643","40,425", , , , , , 
19055,IA,Delaware County,6,6,6,6,"1,755","1,396","2,114",10.1,8.0,12.2,557,433,681,13.5,10.5,16.5,391,291,491,12.5,9.3,15.7,"54,587","50,296","58,878", , , , , , 
19057,IA,Des Moines County,5,8,5,8,"4,890","3,790","5,990",12.3,9.5,15.1,"2,033","1,560","2,506",22.2,17.0,27.4,"1,406","1,033","1,779",21.2,15.6,26.8,"42,882","40,414","45,350", , , , , , 
19059,IA,Dickinson County,7,8,7,8,"1,463","1,162","1,764",8.7,6.9,10.5,380,291,469,11.7,8.9,14.5,251,185,317,10.5,7.7,13.3,"58,610","54,821","62,399", , , , , , 
19061,IA,Dubuque County,3,2,3,2,"11,758","10,482","13,034",12.8,11.4,14.2,"3,150","2,614","3,686",14.5,12.0,17.0,"2,136","1,728","2,544",13.4,10.8,16.0,"51,907","49,318","54,496", , , , , , 
19063,IA,Emmet County,7,9,7,9,"1,402","1,186","1,618",14.7,12.4,17.0,423,348,498,20.7,17.0,24.4,301,241,361,20.4,16.3,24.5,"46,892","42,712","51,072", , , , , , 
19065,IA,Fayette County,6,6,6,6,"2,730","2,212","3,248",13.9,11.3,16.5,815,643,987,18.7,14.8,22.6,551,419,683,17.7,13.5,21.9,"44,739","40,923","48,555", , , , , , 
19067,IA,Floyd County,7,9,7,9,"1,918","1,505","2,331",12.1,9.5,14.7,643,499,787,17.6,13.7,21.5,427,314,540,15.8,11.6,20.0,"48,964","46,035","51,893", , , , , , 
19069,IA,Franklin County,7,9,7,9,"1,405","1,159","1,651",13.6,11.2,16.0,491,392,590,20.6,16.4,24.8,359,281,437,20.3,15.9,24.7,"47,879","44,011","51,747", , , , , , 
19071,IA,Fremont County,8,6,8,6,907,730,"1,084",13.1,10.5,15.7,296,234,358,19.6,15.5,23.7,200,149,251,18.0,13.4,22.6,"50,934","46,304","55,564", , , , , , 
19073,IA,Greene County,6,6,6,6,"1,148",914,"1,382",12.8,10.2,15.4,396,313,479,19.5,15.4,23.6,268,204,332,17.4,13.2,21.6,"47,936","43,752","52,120", , , , , , 
19075,IA,Grundy County,3,2,3,2,837,666,"1,008",6.9,5.5,8.3,241,187,295,8.5,6.6,10.4,170,127,213,8.2,6.1,10.3,"61,381","56,507","66,255", , , , , , 
19077,IA,Guthrie County,2,2,2,2,"1,084",869,"1,299",10.3,8.3,12.3,320,244,396,13.7,10.5,16.9,225,165,285,12.8,9.4,16.2,"53,708","49,190","58,226", , , , , , 
19079,IA,Hamilton County,6,6,6,6,"1,516","1,186","1,846",10.1,7.9,12.3,559,428,690,15.9,12.2,19.6,400,296,504,15.1,11.2,19.0,"50,867","46,621","55,113", , , , , , 
19081,IA,Hancock County,7,9,7,9,"1,102",913,"1,291",10.1,8.4,11.8,346,277,415,13.9,11.1,16.7,229,175,283,12.1,9.2,15.0,"54,835","49,921","59,749", , , , , , 
19083,IA,Hardin County,6,6,6,6,"1,819","1,406","2,232",11.0,8.5,13.5,672,515,829,18.5,14.2,22.8,462,341,583,17.1,12.6,21.6,"51,907","47,587","56,227", , , , , , 
19085,IA,Harrison County,2,2,2,2,"1,505","1,191","1,819",10.6,8.4,12.8,475,371,579,14.6,11.4,17.8,329,248,410,13.4,10.1,16.7,"53,764","49,859","57,669", , , , , , 
19087,IA,Henry County,7,9,6,9,"2,651","2,138","3,164",14.2,11.5,16.9,840,658,"1,022",18.7,14.6,22.8,572,431,713,17.5,13.2,21.8,"50,084","46,483","53,685", , , , , , 
19089,IA,Howard County,7,11,6,11,"1,115",894,"1,336",11.9,9.5,14.3,391,299,483,16.7,12.8,20.6,276,203,349,16.4,12.1,20.7,"45,975","41,815","50,135", , , , , , 
19091,IA,Humboldt County,7,9,7,9,"1,066",851,"1,281",11.2,8.9,13.5,362,282,442,16.4,12.8,20.0,252,191,313,15.2,11.5,18.9,"52,286","47,471","57,101", , , , , , 
19093,IA,Ida County,8,7,8,7,803,640,966,11.5,9.2,13.8,269,208,330,15.9,12.3,19.5,185,137,233,15.6,11.5,19.7,"51,948","47,584","56,312", , , , , , 
19095,IA,Iowa County,8,6,6,6,"1,613","1,401","1,825",10.1,8.8,11.4,394,319,469,10.5,8.5,12.5,272,213,331,9.7,7.6,11.8,"58,028","53,256","62,800", , , , , , 
19097,IA,Jackson County,6,6,6,6,"2,272","1,831","2,713",11.8,9.5,14.1,742,568,916,17.1,13.1,21.1,513,375,651,15.8,11.6,20.0,"46,180","43,134","49,226", , , , , , 
19099,IA,Jasper County,6,5,6,5,"3,439","2,710","4,168",9.8,7.7,11.9,"1,102",846,"1,358",13.5,10.4,16.6,757,562,952,12.4,9.2,15.6,"55,492","52,389","58,595", , , , , , 
19101,IA,Jefferson County,7,9,7,9,"2,456","1,926","2,986",16.1,12.6,19.6,636,495,777,22.0,17.1,26.9,417,308,526,19.5,14.4,24.6,"41,942","38,102","45,782", , , , , , 
19103,IA,Johnson County,3,2,3,2,"20,945","18,797","23,093",16.0,14.4,17.6,"3,546","2,787","4,305",12.7,10.0,15.4,"2,388","1,811","2,965",12.4,9.4,15.4,"53,204","50,178","56,230", , , , , , 
19105,IA,Jones County,3,2,2,2,"1,974","1,548","2,400",10.2,8.0,12.4,578,443,713,13.3,10.2,16.4,393,288,498,12.0,8.8,15.2,"54,749","51,096","58,402", , , , , , 
19107,IA,Keokuk County,8,7,8,7,"1,354","1,089","1,619",13.3,10.7,15.9,408,314,502,17.5,13.5,21.5,285,211,359,16.9,12.5,21.3,"47,626","43,625","51,627", , , , , , 
19109,IA,Kossuth County,7,11,7,11,"1,480","1,172","1,788",9.8,7.8,11.8,469,366,572,14.0,10.9,17.1,310,228,392,12.4,9.1,15.7,"55,972","51,156","60,788", , , , , , 
19111,IA,Lee County,5,8,5,8,"5,534","4,624","6,444",16.2,13.5,18.9,"1,745","1,379","2,111",23.2,18.3,28.1,"1,178",890,"1,466",21.9,16.5,27.3,"45,307","41,641","48,973", , , , , , 
19113,IA,Linn County,3,2,2,2,"20,448","17,504","23,392",9.7,8.3,11.1,"6,134","4,894","7,374",12.1,9.7,14.5,"4,207","3,280","5,134",11.4,8.9,13.9,"56,503","54,541","58,465", , , , , , 
19115,IA,Louisa County,8,5,8,5,"1,259","1,002","1,516",11.3,9.0,13.6,418,321,515,15.7,12.1,19.3,289,214,364,14.1,10.4,17.8,"51,387","46,863","55,911", , , , , , 
19117,IA,Lucas County,6,6,6,6,"1,305","1,018","1,592",15.1,11.8,18.4,471,361,581,23.6,18.1,29.1,336,249,423,22.4,16.6,28.2,"41,011","37,567","44,455", , , , , , 
19119,IA,Lyon County,8,6,8,6,876,670,"1,082",7.6,5.8,9.4,331,253,409,10.2,7.8,12.6,237,174,300,10.0,7.4,12.6,"60,548","55,118","65,978", , , , , , 
19121,IA,Madison County,2,2,2,2,"1,273",999,"1,547",8.4,6.6,10.2,401,306,496,10.1,7.7,12.5,278,205,351,9.1,6.7,11.5,"59,074","53,788","64,360", , , , , , 
19123,IA,Mahaska County,7,8,7,8,"3,048","2,474","3,622",14.0,11.4,16.6,952,745,"1,159",17.9,14.0,21.8,656,502,810,16.9,12.9,20.9,"48,978","44,895","53,061", , , , , , 
19125,IA,Marion County,6,6,6,6,"2,963","2,373","3,553",9.3,7.4,11.2,879,671,"1,087",11.0,8.4,13.6,623,462,784,10.5,7.8,13.2,"56,883","51,867","61,899", , , , , , 
19127,IA,Marshall County,4,5,4,5,"5,275","4,248","6,302",13.4,10.8,16.0,"1,977","1,567","2,387",19.6,15.5,23.7,"1,353","1,032","1,674",18.7,14.3,23.1,"51,382","48,809","53,955", , , , , , 
19129,IA,Mills County,2,2,2,2,"1,436","1,115","1,757",10.0,7.8,12.2,488,373,603,13.6,10.4,16.8,335,247,423,12.3,9.1,15.5,"56,504","51,145","61,863", , , , , , 
19131,IA,Mitchell County,7,9,7,9,"1,067",816,"1,318",10.2,7.8,12.6,402,308,496,15.7,12.0,19.4,280,207,353,14.3,10.6,18.0,"53,049","48,042","58,056", , , , , , 
19133,IA,Monona County,6,6,6,6,"1,112",858,"1,366",12.5,9.6,15.4,370,285,455,19.1,14.7,23.5,255,189,321,17.4,12.9,21.9,"41,461","40,098","42,824", , , , , , 
19135,IA,Monroe County,7,9,7,9,990,770,"1,210",12.6,9.8,15.4,338,261,415,18.3,14.1,22.5,233,173,293,16.7,12.4,21.0,"49,012","44,841","53,183", , , , , , 
19137,IA,Montgomery County,6,6,6,6,"1,525","1,223","1,827",15.0,12.0,18.0,522,410,634,22.3,17.5,27.1,360,274,446,20.5,15.6,25.4,"44,669","40,788","48,550", , , , , , 
19139,IA,Muscatine County,4,5,4,5,"5,372","4,387","6,357",12.7,10.4,15.0,"1,976","1,574","2,378",18.5,14.7,22.3,"1,350","1,050","1,650",17.3,13.4,21.2,"54,025","49,205","58,845", , , , , , 
19141,IA,O'Brien County,7,9,7,9,"1,296","1,035","1,557",9.4,7.5,11.3,390,301,479,12.2,9.4,15.0,268,200,336,11.3,8.4,14.2,"57,287","53,018","61,556", , , , , , 
19143,IA,Osceola County,7,9,7,9,554,428,680,9.1,7.0,11.2,196,150,242,14.2,10.9,17.5,141,103,179,13.6,9.9,17.3,"51,017","46,130","55,904", , , , , , 
19145,IA,Page County,7,11,6,11,"2,451","2,019","2,883",17.3,14.3,20.3,750,588,912,24.8,19.4,30.2,477,359,595,22.2,16.7,27.7,"47,438","43,639","51,237", , , , , , 
19147,IA,Palo Alto County,7,9,7,9,949,730,"1,168",10.8,8.3,13.3,287,218,356,14.5,11.0,18.0,196,142,250,13.6,9.9,17.3,"49,536","44,973","54,099", , , , , , 
19149,IA,Plymouth County,6,6,3,6,"2,054","1,654","2,454",8.3,6.7,9.9,638,496,780,10.3,8.0,12.6,441,330,552,9.4,7.0,11.8,"58,113","53,077","63,149", , , , , , 
19151,IA,Pocahontas County,9,10,9,10,802,650,954,11.5,9.3,13.7,260,203,317,16.8,13.1,20.5,185,139,231,16.1,12.1,20.1,"50,401","45,840","54,962", , , , , , 
19153,IA,Polk County,2,2,2,2,"55,095","50,685","59,505",12.4,11.4,13.4,"18,032","15,805","20,259",16.0,14.0,18.0,"11,604","9,945","13,263",14.5,12.4,16.6,"59,388","57,326","61,450", , , , , , 
19155,IA,Pottawattamie County,2,2,2,2,"12,317","10,479","14,155",13.6,11.6,15.6,"4,056","3,243","4,869",18.9,15.1,22.7,"2,745","2,119","3,371",17.8,13.7,21.9,"50,570","47,969","53,171", , , , , , 
19157,IA,Poweshiek County,7,9,7,9,"2,034","1,632","2,436",12.0,9.6,14.4,537,414,660,14.2,10.9,17.5,371,274,468,13.3,9.8,16.8,"50,799","46,898","54,700", , , , , , 
19159,IA,Ringgold County,9,12,9,12,800,617,983,16.4,12.7,20.1,344,263,425,28.5,21.8,35.2,232,170,294,25.9,19.0,32.8,"47,319","45,575","49,063", , , , , , 
19161,IA,Sac County,9,10,9,10,"1,043",822,"1,264",10.6,8.4,12.8,318,243,393,14.3,10.9,17.7,221,163,279,13.2,9.7,16.7,"51,399","47,631","55,167", , , , , , 
19163,IA,Scott County,2,2,2,2,"23,656","20,794","26,518",14.2,12.5,15.9,"8,055","6,790","9,320",19.9,16.8,23.0,"5,405","4,408","6,402",18.5,15.1,21.9,"54,444","51,241","57,647", , , , , , 
19165,IA,Shelby County,6,6,6,6,"1,098",855,"1,341",9.4,7.3,11.5,321,248,394,12.0,9.3,14.7,223,166,280,11.1,8.2,14.0,"54,740","50,016","59,464", , , , , , 
19167,IA,Sioux County,6,6,7,6,"2,623","2,115","3,131",8.2,6.6,9.8,898,715,"1,081",9.7,7.7,11.7,633,491,775,9.5,7.4,11.6,"61,817","57,787","65,847", , , , , , 
19169,IA,Story County,3,2,3,2,"17,496","16,302","18,690",21.1,19.7,22.5,"1,658","1,297","2,019",10.5,8.2,12.8,"1,128",871,"1,385",10.0,7.7,12.3,"53,782","49,723","57,841", , , , , , 
19171,IA,Tama County,6,6,6,6,"1,973","1,570","2,376",11.5,9.2,13.8,707,551,863,17.0,13.3,20.7,490,373,607,15.6,11.9,19.3,"53,844","50,029","57,659", , , , , , 
19173,IA,Taylor County,9,10,9,10,854,681,"1,027",14.1,11.2,17.0,249,191,307,18.0,13.8,22.2,176,130,222,17.0,12.6,21.4,"45,009","41,080","48,938", , , , , , 
19175,IA,Union County,6,6,6,6,"1,656","1,291","2,021",13.5,10.5,16.5,579,444,714,20.1,15.4,24.8,394,291,497,18.7,13.8,23.6,"43,357","39,463","47,251", , , , , , 
19177,IA,Van Buren County,9,10,9,10,"1,191",930,"1,452",16.2,12.7,19.7,446,346,546,26.3,20.4,32.2,315,237,393,26.3,19.8,32.8,"43,019","39,299","46,739", , , , , , 
19179,IA,Wapello County,5,8,5,8,"6,843","5,853","7,833",19.9,17.0,22.8,"1,911","1,537","2,285",24.5,19.7,29.3,"1,300","1,008","1,592",23.1,17.9,28.3,"40,629","37,344","43,914", , , , , , 
19181,IA,Warren County,2,2,2,2,"3,207","2,501","3,913",7.0,5.5,8.5,"1,079",830,"1,328",9.1,7.0,11.2,721,533,909,8.0,5.9,10.1,"66,328","61,626","71,030", , , , , , 
19183,IA,Washington County,3,2,3,2,"2,021","1,561","2,481",9.3,7.2,11.4,792,605,979,14.8,11.3,18.3,559,413,705,14.2,10.5,17.9,"54,480","51,293","57,667", , , , , , 
19185,IA,Wayne County,9,12,9,12,893,671,"1,115",14.2,10.7,17.7,403,305,501,26.5,20.1,32.9,280,203,357,25.5,18.5,32.5,"38,981","36,571","41,391", , , , , , 
19187,IA,Webster County,5,8,5,8,"5,475","4,520","6,430",15.9,13.1,18.7,"1,737","1,388","2,086",22.1,17.6,26.6,"1,258",990,"1,526",22.1,17.4,26.8,"45,202","41,249","49,155", , , , , , 
19189,IA,Winnebago County,7,9,7,9,"1,118",885,"1,351",11.1,8.8,13.4,340,260,420,15.6,11.9,19.3,247,183,311,15.0,11.1,18.9,"50,383","46,399","54,367", , , , , , 
19191,IA,Winneshiek County,7,11,7,11,"2,031","1,662","2,400",10.9,8.9,12.9,463,374,552,11.6,9.4,13.8,330,260,400,10.8,8.5,13.1,"53,194","50,162","56,226", , , , , , 
19193,IA,Woodbury County,3,2,3,2,"16,423","14,159","18,687",16.5,14.2,18.8,"5,965","4,909","7,021",22.7,18.7,26.7,"4,203","3,407","4,999",22.5,18.2,26.8,"45,678","43,751","47,605", , , , , , 
19195,IA,Worth County,9,8,9,8,808,653,963,10.9,8.8,13.0,258,205,311,16.1,12.8,19.4,176,133,219,14.5,11.0,18.0,"49,605","44,792","54,418", , , , , , 
19197,IA,Wright County,7,9,7,9,"1,348","1,050","1,646",10.6,8.3,12.9,494,377,611,16.8,12.8,20.8,353,262,444,16.2,12.0,20.4,"49,369","45,413","53,325", , , , , , 
